home_team,away_team,home_goals,away_goals,date,league_slug
Norwich City FC,Brighton & Hove Albion FC,0,0,2021-10-16,openfootball-premier-league
Manchester City FC,Burnley FC,2,0,2021-10-16,openfootball-premier-league
Leicester City FC,Manchester United FC,4,2,2021-10-16,openfootball-premier-league
Aston Villa FC,Wolverhampton Wanderers FC,2,3,2021-10-16,openfootball-premier-league
Brentford FC,Chelsea FC,0,1,2021-10-16,openfootball-premier-league
Everton FC,West Ham United FC,0,1,2021-10-17,openfootball-premier-league
Newcastle United FC,Tottenham Hotspur FC,2,3,2021-10-17,openfootball-premier-league
Arsenal FC,Crystal Palace FC,2,2,2021-10-18,openfootball-premier-league
Arsenal FC,Aston Villa FC,3,1,2021-10-22,openfootball-premier-league
Chelsea FC,Norwich City FC,7,0,2021-10-23,openfootball-premier-league
Southampton FC,Burnley FC,2,2,2021-10-23,openfootball-premier-league
Leeds United FC,Wolverhampton Wanderers FC,1,1,2021-10-23,openfootball-premier-league
Everton FC,Watford FC,2,5,2021-10-23,openfootball-premier-league
Crystal Palace FC,Newcastle United FC,1,1,2021-10-23,openfootball-premier-league
Brighton & Hove Albion FC,Manchester City FC,1,4,2021-10-23,openfootball-premier-league
West Ham United FC,Tottenham Hotspur FC,1,0,2021-10-24,openfootball-premier-league
Brentford FC,Leicester City FC,1,2,2021-10-24,openfootball-premier-league
Manchester United FC,Liverpool FC,0,5,2021-10-24,openfootball-premier-league
Leicester City FC,Arsenal FC,0,2,2021-10-30,openfootball-premier-league
Watford FC,Southampton FC,0,1,2021-10-30,openfootball-premier-league
Newcastle United FC,Chelsea FC,0,3,2021-10-30,openfootball-premier-league
Manchester City FC,Crystal Palace FC,0,2,2021-10-30,openfootball-premier-league
Liverpool FC,Brighton & Hove Albion FC,2,2,2021-10-30,openfootball-premier-league
Burnley FC,Brentford FC,3,1,2021-10-30,openfootball-premier-league
Tottenham Hotspur FC,Manchester United FC,0,3,2021-10-30,openfootball-premier-league
Norwich City FC,Leeds United FC,1,2,2021-10-31,openfootball-premier-league
Aston Villa FC,West Ham United FC,1,4,2021-10-31,openfootball-premier-league
Wolverhampton Wanderers FC,Everton FC,2,1,2021-11-01,openfootball-premier-league
Southampton FC,Aston Villa FC,1,0,2021-11-05,openfootball-premier-league
Manchester United FC,Manchester City FC,0,2,2021-11-06,openfootball-premier-league
Crystal Palace FC,Wolverhampton Wanderers FC,2,0,2021-11-06,openfootball-premier-league
Chelsea FC,Burnley FC,1,1,2021-11-06,openfootball-premier-league
Brentford FC,Norwich City FC,1,2,2021-11-06,openfootball-premier-league
Brighton & Hove Albion FC,Newcastle United FC,1,1,2021-11-06,openfootball-premier-league
Leeds United FC,Leicester City FC,1,1,2021-11-07,openfootball-premier-league
Everton FC,Tottenham Hotspur FC,0,0,2021-11-07,openfootball-premier-league
Arsenal FC,Watford FC,1,0,2021-11-07,openfootball-premier-league
West Ham United FC,Liverpool FC,3,2,2021-11-07,openfootball-premier-league
Leicester City FC,Chelsea FC,0,3,2021-11-20,openfootball-premier-league
Wolverhampton Wanderers FC,West Ham United FC,1,0,2021-11-20,openfootball-premier-league
Watford FC,Manchester United FC,4,1,2021-11-20,openfootball-premier-league
Norwich City FC,Southampton FC,2,1,2021-11-20,openfootball-premier-league
Newcastle United FC,Brentford FC,3,3,2021-11-20,openfootball-premier-league
Burnley FC,Crystal Palace FC,3,3,2021-11-20,openfootball-premier-league
Aston Villa FC,Brighton & Hove Albion FC,2,0,2021-11-20,openfootball-premier-league
Liverpool FC,Arsenal FC,4,0,2021-11-20,openfootball-premier-league
Manchester City FC,Everton FC,3,0,2021-11-21,openfootball-premier-league
Tottenham Hotspur FC,Leeds United FC,2,1,2021-11-21,openfootball-premier-league
Arsenal FC,Newcastle United FC,2,0,2021-11-27,openfootball-premier-league
Norwich City FC,Wolverhampton Wanderers FC,0,0,2021-11-27,openfootball-premier-league
Liverpool FC,Southampton FC,4,0,2021-11-27,openfootball-premier-league
Crystal Palace FC,Aston Villa FC,1,2,2021-11-27,openfootball-premier-league
Brighton & Hove Albion FC,Leeds United FC,0,0,2021-11-27,openfootball-premier-league
Manchester City FC,West Ham United FC,2,1,2021-11-28,openfootball-premier-league
Leicester City FC,Watford FC,4,2,2021-11-28,openfootball-premier-league
Brentford FC,Everton FC,1,0,2021-11-28,openfootball-premier-league
Chelsea FC,Manchester United FC,1,1,2021-11-28,openfootball-premier-league
Newcastle United FC,Norwich City FC,1,1,2021-11-30,openfootball-premier-league
Leeds United FC,Crystal Palace FC,1,0,2021-11-30,openfootball-premier-league
Southampton FC,Leicester City FC,2,2,2021-12-01,openfootball-premier-league
Wolverhampton Wanderers FC,Burnley FC,0,0,2021-12-01,openfootball-premier-league
West Ham United FC,Brighton & Hove Albion FC,1,1,2021-12-01,openfootball-premier-league
Watford FC,Chelsea FC,1,2,2021-12-01,openfootball-premier-league
Everton FC,Liverpool FC,1,4,2021-12-01,openfootball-premier-league
Aston Villa FC,Manchester City FC,1,2,2021-12-01,openfootball-premier-league
Tottenham Hotspur FC,Brentford FC,2,0,2021-12-02,openfootball-premier-league
Manchester United FC,Arsenal FC,3,2,2021-12-02,openfootball-premier-league
West Ham United FC,Chelsea FC,3,2,2021-12-04,openfootball-premier-league
Wolverhampton Wanderers FC,Liverpool FC,0,1,2021-12-04,openfootball-premier-league
Southampton FC,Brighton & Hove Albion FC,1,1,2021-12-04,openfootball-premier-league
Newcastle United FC,Burnley FC,1,0,2021-12-04,openfootball-premier-league
Watford FC,Manchester City FC,1,3,2021-12-04,openfootball-premier-league
Tottenham Hotspur FC,Norwich City FC,3,0,2021-12-05,openfootball-premier-league
Manchester United FC,Crystal Palace FC,1,0,2021-12-05,openfootball-premier-league
Leeds United FC,Brentford FC,2,2,2021-12-05,openfootball-premier-league
Aston Villa FC,Leicester City FC,2,1,2021-12-05,openfootball-premier-league
Everton FC,Arsenal FC,2,1,2021-12-06,openfootball-premier-league
Brentford FC,Watford FC,2,1,2021-12-10,openfootball-premier-league
Manchester City FC,Wolverhampton Wanderers FC,1,0,2021-12-11,openfootball-premier-league
Liverpool FC,Aston Villa FC,1,0,2021-12-11,openfootball-premier-league
Chelsea FC,Leeds United FC,3,2,2021-12-11,openfootball-premier-league
Arsenal FC,Southampton FC,3,0,2021-12-11,openfootball-premier-league
Norwich City FC,Manchester United FC,0,1,2021-12-11,openfootball-premier-league
Leicester City FC,Newcastle United FC,4,0,2021-12-12,openfootball-premier-league
Burnley FC,West Ham United FC,0,0,2021-12-12,openfootball-premier-league
Crystal Palace FC,Everton FC,3,1,2021-12-12,openfootball-premier-league
Norwich City FC,Aston Villa FC,0,2,2021-12-14,openfootball-premier-league
Manchester City FC,Leeds United FC,7,0,2021-12-14,openfootball-premier-league
Crystal Palace FC,Southampton FC,2,2,2021-12-15,openfootball-premier-league
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,2021-12-15,openfootball-premier-league
Arsenal FC,West Ham United FC,2,0,2021-12-15,openfootball-premier-league
Chelsea FC,Everton FC,1,1,2021-12-16,openfootball-premier-league
Liverpool FC,Newcastle United FC,3,1,2021-12-16,openfootball-premier-league
Leeds United FC,Arsenal FC,1,4,2021-12-18,openfootball-premier-league
Wolverhampton Wanderers FC,Chelsea FC,0,0,2021-12-19,openfootball-premier-league
Newcastle United FC,Manchester City FC,0,4,2021-12-19,openfootball-premier-league
Tottenham Hotspur FC,Liverpool FC,2,2,2021-12-19,openfootball-premier-league
West Ham United FC,Southampton FC,2,3,2021-12-26,openfootball-premier-league
Tottenham Hotspur FC,Crystal Palace FC,3,0,2021-12-26,openfootball-premier-league
Norwich City FC,Arsenal FC,0,5,2021-12-26,openfootball-premier-league
Manchester City FC,Leicester City FC,6,3,2021-12-26,openfootball-premier-league
Aston Villa FC,Chelsea FC,1,3,2021-12-26,openfootball-premier-league
Brighton & Hove Albion FC,Brentford FC,2,0,2021-12-26,openfootball-premier-league
Newcastle United FC,Manchester United FC,1,1,2021-12-27,openfootball-premier-league
Crystal Palace FC,Norwich City FC,3,0,2021-12-28,openfootball-premier-league
Watford FC,West Ham United FC,1,4,2021-12-28,openfootball-premier-league
Southampton FC,Tottenham Hotspur FC,1,1,2021-12-28,openfootball-premier-league
Leicester City FC,Liverpool FC,1,0,2021-12-28,openfootball-premier-league
Chelsea FC,Brighton & Hove Albion FC,1,1,2021-12-29,openfootball-premier-league
Brentford FC,Manchester City FC,0,1,2021-12-29,openfootball-premier-league
Manchester United FC,Burnley FC,3,1,2021-12-30,openfootball-premier-league
Arsenal FC,Manchester City FC,1,2,2022-01-01,openfootball-premier-league
Watford FC,Tottenham Hotspur FC,0,1,2022-01-01,openfootball-premier-league
Crystal Palace FC,West Ham United FC,2,3,2022-01-01,openfootball-premier-league
Leeds United FC,Burnley FC,3,1,2022-01-02,openfootball-premier-league
Everton FC,Brighton & Hove Albion FC,2,3,2022-01-02,openfootball-premier-league
Brentford FC,Aston Villa FC,2,1,2022-01-02,openfootball-premier-league
Chelsea FC,Liverpool FC,2,2,2022-01-02,openfootball-premier-league
Manchester United FC,Wolverhampton Wanderers FC,0,1,2022-01-03,openfootball-premier-league
Southampton FC,Brentford FC,4,1,2022-01-11,openfootball-premier-league
West Ham United FC,Norwich City FC,2,0,2022-01-12,openfootball-premier-league
Brighton & Hove Albion FC,Crystal Palace FC,1,1,2022-01-14,openfootball-premier-league
Manchester City FC,Chelsea FC,1,0,2022-01-15,openfootball-premier-league
Wolverhampton Wanderers FC,Southampton FC,3,1,2022-01-15,openfootball-premier-league
Norwich City FC,Everton FC,2,1,2022-01-15,openfootball-premier-league
Newcastle United FC,Watford FC,1,1,2022-01-15,openfootball-premier-league
Aston Villa FC,Manchester United FC,2,2,2022-01-15,openfootball-premier-league
West Ham United FC,Leeds United FC,2,3,2022-01-16,openfootball-premier-league
Liverpool FC,Brentford FC,3,0,2022-01-16,openfootball-premier-league
Brighton & Hove Albion FC,Chelsea FC,1,1,2022-01-18,openfootball-premier-league
Leicester City FC,Tottenham Hotspur FC,2,3,2022-01-19,openfootball-premier-league
Brentford FC,Manchester United FC,1,3,2022-01-19,openfootball-premier-league
Watford FC,Norwich City FC,0,3,2022-01-21,openfootball-premier-league
Everton FC,Aston Villa FC,0,1,2022-01-22,openfootball-premier-league
Manchester United FC,West Ham United FC,1,0,2022-01-22,openfootball-premier-league
Leeds United FC,Newcastle United FC,0,1,2022-01-22,openfootball-premier-league
Brentford FC,Wolverhampton Wanderers FC,1,2,2022-01-22,openfootball-premier-league
Southampton FC,Manchester City FC,1,1,2022-01-22,openfootball-premier-league
Leicester City FC,Brighton & Hove Albion FC,1,1,2022-01-23,openfootball-premier-league
Crystal Palace FC,Liverpool FC,1,3,2022-01-23,openfootball-premier-league
Arsenal FC,Burnley FC,0,0,2022-01-23,openfootball-premier-league
Chelsea FC,Tottenham Hotspur FC,2,0,2022-01-23,openfootball-premier-league
Burnley FC,Watford FC,0,0,2022-02-05,openfootball-premier-league
Newcastle United FC,Everton FC,3,1,2022-02-08,openfootball-premier-league
West Ham United FC,Watford FC,1,0,2022-02-08,openfootball-premier-league
Burnley FC,Manchester United FC,1,1,2022-02-08,openfootball-premier-league
Manchester City FC,Brentford FC,2,0,2022-02-09,openfootball-premier-league
Tottenham Hotspur FC,Southampton FC,2,3,2022-02-09,openfootball-premier-league
Norwich City FC,Crystal Palace FC,1,1,2022-02-09,openfootball-premier-league
Aston Villa FC,Leeds United FC,3,3,2022-02-09,openfootball-premier-league
Liverpool FC,Leicester City FC,2,0,2022-02-10,openfootball-premier-league
Wolverhampton Wanderers FC,Arsenal FC,0,1,2022-02-10,openfootball-premier-league
Manchester United FC,Southampton FC,1,1,2022-02-12,openfootball-premier-league
Watford FC,Brighton & Hove Albion FC,0,2,2022-02-12,openfootball-premier-league
Everton FC,Leeds United FC,3,0,2022-02-12,openfootball-premier-league
Brentford FC,Crystal Palace FC,0,0,2022-02-12,openfootball-premier-league
Norwich City FC,Manchester City FC,0,4,2022-02-12,openfootball-premier-league
Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,2,2022-02-13,openfootball-premier-league
Newcastle United FC,Aston Villa FC,1,0,2022-02-13,openfootball-premier-league
Burnley FC,Liverpool FC,0,1,2022-02-13,openfootball-premier-league
Leicester City FC,West Ham United FC,2,2,2022-02-13,openfootball-premier-league
Manchester United FC,Brighton & Hove Albion FC,2,0,2022-02-15,openfootball-premier-league
West Ham United FC,Newcastle United FC,1,1,2022-02-19,openfootball-premier-league
Southampton FC,Everton FC,2,0,2022-02-19,openfootball-premier-league
Liverpool FC,Norwich City FC,3,1,2022-02-19,openfootball-premier-league
Crystal Palace FC,Chelsea FC,0,1,2022-02-19,openfootball-premier-league
Brighton & Hove Albion FC,Burnley FC,0,3,2022-02-19,openfootball-premier-league
Aston Villa FC,Watford FC,0,1,2022-02-19,openfootball-premier-league
Arsenal FC,Brentford FC,2,1,2022-02-19,openfootball-premier-league
Manchester City FC,Tottenham Hotspur FC,2,3,2022-02-19,openfootball-premier-league
Leeds United FC,Manchester United FC,2,4,2022-02-20,openfootball-premier-league
Wolverhampton Wanderers FC,Leicester City FC,2,1,2022-02-20,openfootball-premier-league
Watford FC,Crystal Palace FC,1,4,2022-02-23,openfootball-premier-league
Burnley FC,Tottenham Hotspur FC,1,0,2022-02-23,openfootball-premier-league
Liverpool FC,Leeds United FC,6,0,2022-02-23,openfootball-premier-league
Arsenal FC,Wolverhampton Wanderers FC,2,1,2022-02-24,openfootball-premier-league
Southampton FC,Norwich City FC,2,0,2022-02-25,openfootball-premier-league
Leeds United FC,Tottenham Hotspur FC,0,4,2022-02-26,openfootball-premier-league
Manchester United FC,Watford FC,0,0,2022-02-26,openfootball-premier-league
Crystal Palace FC,Burnley FC,1,1,2022-02-26,openfootball-premier-league
Brentford FC,Newcastle United FC,0,2,2022-02-26,openfootball-premier-league
Brighton & Hove Albion FC,Aston Villa FC,0,2,2022-02-26,openfootball-premier-league
Everton FC,Manchester City FC,0,1,2022-02-26,openfootball-premier-league
West Ham United FC,Wolverhampton Wanderers FC,1,0,2022-02-27,openfootball-premier-league
Burnley FC,Leicester City FC,0,2,2022-03-01,openfootball-premier-league
Leicester City FC,Leeds United FC,1,0,2022-03-05,openfootball-premier-league
Wolverhampton Wanderers FC,Crystal Palace FC,0,2,2022-03-05,openfootball-premier-league
Norwich City FC,Brentford FC,1,3,2022-03-05,openfootball-premier-league
Newcastle United FC,Brighton & Hove Albion FC,2,1,2022-03-05,openfootball-premier-league
Burnley FC,Chelsea FC,0,4,2022-03-05,openfootball-premier-league
Aston Villa FC,Southampton FC,4,0,2022-03-05,openfootball-premier-league
Liverpool FC,West Ham United FC,1,0,2022-03-05,openfootball-premier-league
Watford FC,Arsenal FC,2,3,2022-03-06,openfootball-premier-league
Manchester City FC,Manchester United FC,4,1,2022-03-06,openfootball-premier-league
Tottenham Hotspur FC,Everton FC,5,0,2022-03-07,openfootball-premier-league
Wolverhampton Wanderers FC,Watford FC,4,0,2022-03-10,openfootball-premier-league
Norwich City FC,Chelsea FC,1,3,2022-03-10,openfootball-premier-league
Southampton FC,Newcastle United FC,1,2,2022-03-10,openfootball-premier-league
Leeds United FC,Aston Villa FC,0,3,2022-03-10,openfootball-premier-league
Brighton & Hove Albion FC,Liverpool FC,0,2,2022-03-12,openfootball-premier-league
Brentford FC,Burnley FC,2,0,2022-03-12,openfootball-premier-league
Manchester United FC,Tottenham Hotspur FC,3,2,2022-03-12,openfootball-premier-league
West Ham United FC,Aston Villa FC,2,1,2022-03-13,openfootball-premier-league
Southampton FC,Watford FC,1,2,2022-03-13,openfootball-premier-league
Leeds United FC,Norwich City FC,2,1,2022-03-13,openfootball-premier-league
Everton FC,Wolverhampton Wanderers FC,0,1,2022-03-13,openfootball-premier-league
Chelsea FC,Newcastle United FC,1,0,2022-03-13,openfootball-premier-league
Arsenal FC,Leicester City FC,2,0,2022-03-13,openfootball-premier-league
Crystal Palace FC,Manchester City FC,0,0,2022-03-14,openfootball-premier-league
Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,2022-03-16,openfootball-premier-league
Arsenal FC,Liverpool FC,0,2,2022-03-16,openfootball-premier-league
Everton FC,Newcastle United FC,1,0,2022-03-17,openfootball-premier-league
Wolverhampton Wanderers FC,Leeds United FC,2,3,2022-03-18,openfootball-premier-league
Aston Villa FC,Arsenal FC,0,1,2022-03-19,openfootball-premier-league
Leicester City FC,Brentford FC,2,1,2022-03-20,openfootball-premier-league
Tottenham Hotspur FC,West Ham United FC,3,1,2022-03-20,openfootball-premier-league
Liverpool FC,Watford FC,2,0,2022-04-02,openfootball-premier-league
Brighton & Hove Albion FC,Norwich City FC,0,0,2022-04-02,openfootball-premier-league
Burnley FC,Manchester City FC,0,2,2022-04-02,openfootball-premier-league
Chelsea FC,Brentford FC,1,4,2022-04-02,openfootball-premier-league
Leeds United FC,Southampton FC,1,1,2022-04-02,openfootball-premier-league
Wolverhampton Wanderers FC,Aston Villa FC,2,1,2022-04-02,openfootball-premier-league
Manchester United FC,Leicester City FC,1,1,2022-04-02,openfootball-premier-league
West Ham United FC,Everton FC,2,1,2022-04-03,openfootball-premier-league
Tottenham Hotspur FC,Newcastle United FC,5,1,2022-04-03,openfootball-premier-league
Crystal Palace FC,Arsenal FC,3,0,2022-04-04,openfootball-premier-league
Burnley FC,Everton FC,3,2,2022-04-06,openfootball-premier-league
Newcastle United FC,Wolverhampton Wanderers FC,1,0,2022-04-08,openfootball-premier-league
Everton FC,Manchester United FC,1,0,2022-04-09,openfootball-premier-league
Arsenal FC,Brighton & Hove Albion FC,1,2,2022-04-09,openfootball-premier-league
Southampton FC,Chelsea FC,0,6,2022-04-09,openfootball-premier-league
Watford FC,Leeds United FC,0,3,2022-04-09,openfootball-premier-league
Aston Villa FC,Tottenham Hotspur FC,0,4,2022-04-09,openfootball-premier-league
Brentford FC,West Ham United FC,2,0,2022-04-10,openfootball-premier-league
Leicester City FC,Crystal Palace FC,2,1,2022-04-10,openfootball-premier-league
Norwich City FC,Burnley FC,2,0,2022-04-10,openfootball-premier-league
Manchester City FC,Liverpool FC,2,2,2022-04-10,openfootball-premier-league
Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1,2022-04-16,openfootball-premier-league
Manchester United FC,Norwich City FC,3,2,2022-04-16,openfootball-premier-league
Southampton FC,Arsenal FC,1,0,2022-04-16,openfootball-premier-league
Watford FC,Brentford FC,1,2,2022-04-16,openfootball-premier-league
Newcastle United FC,Leicester City FC,2,1,2022-04-17,openfootball-premier-league
West Ham United FC,Burnley FC,1,1,2022-04-17,openfootball-premier-league
Liverpool FC,Manchester United FC,4,0,2022-04-19,openfootball-premier-league
Everton FC,Leicester City FC,1,1,2022-04-20,openfootball-premier-league
Newcastle United FC,Crystal Palace FC,1,0,2022-04-20,openfootball-premier-league
Chelsea FC,Arsenal FC,2,4,2022-04-20,openfootball-premier-league
Manchester City FC,Brighton & Hove Albion FC,3,0,2022-04-20,openfootball-premier-league
Burnley FC,Southampton FC,2,0,2022-04-21,openfootball-premier-league
Arsenal FC,Manchester United FC,3,1,2022-04-23,openfootball-premier-league
Leicester City FC,Aston Villa FC,0,0,2022-04-23,openfootball-premier-league
Manchester City FC,Watford FC,5,1,2022-04-23,openfootball-premier-league
Norwich City FC,Newcastle United FC,0,3,2022-04-23,openfootball-premier-league
Brentford FC,Tottenham Hotspur FC,0,0,2022-04-23,openfootball-premier-league
Brighton & Hove Albion FC,Southampton FC,2,2,2022-04-24,openfootball-premier-league
Burnley FC,Wolverhampton Wanderers FC,1,0,2022-04-24,openfootball-premier-league
Chelsea FC,West Ham United FC,1,0,2022-04-24,openfootball-premier-league
Liverpool FC,Everton FC,2,0,2022-04-24,openfootball-premier-league
Crystal Palace FC,Leeds United FC,0,0,2022-04-25,openfootball-premier-league
Manchester United FC,Chelsea FC,1,1,2022-04-28,openfootball-premier-league
Newcastle United FC,Liverpool FC,0,1,2022-04-30,openfootball-premier-league
Aston Villa FC,Norwich City FC,2,0,2022-04-30,openfootball-premier-league
Southampton FC,Crystal Palace FC,1,2,2022-04-30,openfootball-premier-league
Watford FC,Burnley FC,1,2,2022-04-30,openfootball-premier-league
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,3,2022-04-30,openfootball-premier-league
Leeds United FC,Manchester City FC,0,4,2022-04-30,openfootball-premier-league
Everton FC,Chelsea FC,1,0,2022-05-01,openfootball-premier-league
Tottenham Hotspur FC,Leicester City FC,3,1,2022-05-01,openfootball-premier-league
West Ham United FC,Arsenal FC,1,2,2022-05-01,openfootball-premier-league
Manchester United FC,Brentford FC,3,0,2022-05-02,openfootball-premier-league
Brentford FC,Southampton FC,3,0,2022-05-07,openfootball-premier-league
Burnley FC,Aston Villa FC,1,3,2022-05-07,openfootball-premier-league
Chelsea FC,Wolverhampton Wanderers FC,2,2,2022-05-07,openfootball-premier-league
Crystal Palace FC,Watford FC,1,0,2022-05-07,openfootball-premier-league
Brighton & Hove Albion FC,Manchester United FC,4,0,2022-05-07,openfootball-premier-league
Liverpool FC,Tottenham Hotspur FC,1,1,2022-05-07,openfootball-premier-league
Arsenal FC,Leeds United FC,2,1,2022-05-08,openfootball-premier-league
Leicester City FC,Everton FC,1,2,2022-05-08,openfootball-premier-league
Norwich City FC,West Ham United FC,0,4,2022-05-08,openfootball-premier-league
